2705315148,Deephaven,15148,27053,27
2705318116,Eden Prairie,18116,27053,27
2705318188,Edina,18188,27053,27
2705320078,Excelsior,20078,27053,27
2705324308,Golden Valley,24308,27053,27
2705330140,Hopkins,30140,27053,27
2705330842,Independence,30842,27053,27
2705340166,Maple Grove,40166,27053,27
2705343000,Minneapolis,43000,27053,27
2705343252,Minnetonka,43252,27053,27
2705344476,Mound,44476,27053,27
2705345628,New Hope,45628,27053,27
2705348580,Orono,48580,27053,27
2705349012,Osseo,49012,27053,27
2705351730,Plymouth,51730,27053,27
2705354214,Richfield,54214,27053,27
2705354808,Robbinsdale,54808,27053,27
2705357220,St Louis Park,57220,27053,27
2705360016,Shorewood,60016,27053,27
2705368818,Wayzata,68818,27053,27
2705509226,Caledonia,9226,27055,27
2705533866,La Crescent,33866,27055,27
2705749768,Park Rapids,49768,27057,27
2705909370,Cambridge,9370,27059,27
2706125118,Grand Rapids,25118,27061,27
2706331562,Jackson,31562,27063,27
2706544044,Mora,44044,27065,27
2706770420,Willmar,70420,27067,27
2707131040,International Falls,31040,27071,27
2707348706,Ortonville,48706,27073,27
2707560250,Silver Bay,60250,27075,27
2707565956,Two Harbors,65956,27075,27
2707936746,Le Sueur,36746,27079,27
2707945808,New Prague,45808,27079,27
2708340688,Marshall,40688,27083,27
2708365308,Tracy,65308,27083,27
2708523948,Glencoe,23948,27085,27
2708530644,Hutchinson,30644,27085,27
2709120330,Fairmont,20330,27091,27
2709337448,Litchfield,37448,27093,27
2709552522,Princeton,52522,27095,27
2709737556,Little Falls,37556,27097,27
2709902908,Austin,2908,27099,27
2710339878,Mankato,39878,27103,27
2710347068,North Mankato,47068,27103,27
2710358036,St Peter,58036,27103,27
2710571734,Worthington,71734,27105,27
2710954880,Rochester,54880,27109,27
2710962806,Stewartville,62806,27109,27
2711120906,Fergus Falls,20906,27111,27
2711167504,Wadena,67504,27111,27
2711364570,Thief River Falls,64570,27113,27
2711751388,Pipestone,51388,27117,27
2711913870,Crookston,13870,27119,27
2711917612,East Grand Forks,17612,27119,27
2712124074,Glenwood,24074,27121,27
2712302026,Arden Hills,2026,27123,27
2712306382,Blaine,6382,27123,27
2712320420,Falcon Heights,20420,27123,27
2712337502,Little Canada,37502,27123,27
2712340382,Maplewood,40382,27123,27
2712344530,Mounds View,44530,27123,27
2712345430,New Brighton,45430,27123,27
2712347104,North Oaks,47104,27123,27
2712347221,North St Paul,47221,27123,27
2712355852,Roseville,55852,27123,27
2712358000,St Paul,58000,27123,27
2712359998,Shoreview,59998,27123,27
2712361510,South St Paul,61510,27123,27
2712361996,Spring Lake Park,61996,27123,27
2712366460,Vadnais Heights,66460,27123,27
2712369970,White Bear Lake,69970,27123,27
2712753656,Redwood Falls,53656,27127,27
2712948256,Olivia,48256,27129,27
2713120546,Faribault,20546,27131,27
2713146924,Northfield,46924,27131,27
2713338564,Luverne,38564,27133,27
2713555546,Roseau,55546,27135,27
2713702872,Aurora,2872,27137,27
2713703106,Babbitt,3106,27137,27
2713711386,Chisholm,11386,27137,27
2713717000,Duluth,17000,27137,27
2713719142,Ely,19142,27137,27
2713719934,Eveleth,19934,27137,27
2713723714,Gilbert,23714,27137,27
2713728682,Hermantown,28682,27137,27
2713728790,Hibbing,28790,27137,27
2713730302,Hoyt Lakes,30302,27137,27
2713744548,Mountain Iron,44548,27137,27
2713752630,Proctor,52630,27137,27
2713767288,Virginia,67288,27137,27
2713904834,Belle Plaine,4834,27139,27
2713931562,Jackson,31562,27139,27
2713932174,Jordan,32174,27139,27
2713945808,New Prague,45808,27139,27
2713952594,Prior Lake,52594,27139,27
2713958738,Savage,58738,27139,27
2713959350,Shakopee,59350,27139,27
2713961996,Spring Lake Park,61996,27139,27
2714118674,Elk River,18674,27141,27
2714152522,Princeton,52522,27141,27
2714156896,St Cloud,56896,27141,27
2714556698,St Anthony,56698,27145,27
2714556896,St Cloud,56896,27145,27
2714557130,St Joseph,57130,27145,27
2714558612,Sartell,58612,27145,27
2714558648,Sauk Centre,58648,27145,27
2714567612,Waite Park,67612,27145,27
2714749300,Owatonna,49300,27147,27
2714944242,Morris,44242,27149,27
2715105212,Benson,5212,27151,27
2715338060,Long Prairie,38060,27153,27
2715362446,Staples,62446,27153,27
2715734172,Lake City,34172,27157,27
2715767378,Wabasha,67378,27157,27
2715962446,Staples,62446,27159,27
2715967504,Wadena,67504,27159,27
2716168296,Waseca,68296,27161,27
2716300316,Afton,316,27163,27
2716304114,Bayport,4114,27163,27
2716313456,Cottage Grove,13456,27163,27
2716321770,Forest Lake,21770,27163,27
2716327530,Hastings,27530,27163,27
2716330392,Hugo,30392,27163,27
2716334244,Lake Elmo,34244,27163,27
2716339428,Mahtomedi,39428,27163,27
2716345790,Newport,45790,27163,27
2716347680,Oakdale,47680,27163,27
2716347914,Oak Park Heights,47914,27163,27
2716358018,St Paul Park,58018,27163,27
2716362824,Stillwater,62824,27163,27
2716369970,White Bear Lake,69970,27163,27
2716371428,Woodbury,71428,27163,27
2716557040,St James,57040,27165,27
2716707462,Breckenridge,7462,27167,27
2716924524,Goodview,24524,27169,27
2716971032,Winona,71032,27169,27
2717108452,Buffalo,8452,27171,27
2717115022,Dayton,15022,27171,27
2717143774,Monticello,43774,27171,27
2717325280,Granite Falls,25280,27173,27
2800150440,Natchez,50440,28001,28
2800315700,Corinth,15700,28003,28
2800738320,Kosciusko,38320,28007,28
2801114260,Cleveland,14260,28011,28
2801149320,Mound Bayou,49320,28011,28
2801163720,Rosedale,63720,28011,28
2801167000,Shaw,67000,28011,28
2801167040,Shelby,67040,28011,28
2801733900,Houston,33900,28017,28
2801753680,Okolona,53680,28017,28
2802159560,Port Gibson,59560,28021,28
2802360720,Quitman,60720,28023,28
2802579120,West Point,79120,28025,28
2802713820,Clarksdale,13820,28027,28
2802917060,Crystal Springs,17060,28029,28
2802931220,Hazlehurst,31220,28029,28
2803331780,Hernando,31780,28033,28
2803333700,Horn Lake,33700,28033,28
2803369280,Southaven,69280,28033,28
2803531020,Hattiesburg,31020,28035,28
2803555080,Palmers Crossing,55080,28035,28
2803556800,Petal,56800,28035,28
2804329460,Grenada,29460,28043,28
2804503980,Bay St Louis,3980,28045,28
2804578200,Waveland,78200,28045,28
2804706220,Biloxi,6220,28047,28
2804719180,DIberville,19180,28047,28
2804729700,Gulfport,29700,28047,28
2804741680,Long Beach,41680,28047,28
2804752560,North Gulfport,52560,28047,28
2804755400,Pass Christian,55400,28047,28
2804914420,Clinton,14420,28049,28
2804936000,Jackson,36000,28049,28
2805120500,Durant,20500,28051,28
2805140600,Lexington,40600,28051,28
2805305140,Belzoni,5140,28053,28
2805726300,Fulton,26300,28057,28
2805919180,DIberville,19180,28059,28
2805922900,Escatawpa,22900,28059,28
2805926860,Gautier,26860,28059,28
2805949240,Moss Point,49240,28059,28
2805953520,Ocean Springs,53520,28059,28
2805955360,Pascagoula,55360,28059,28
2806722020,Ellisville,22020,28067,28
2806739640,Laurel,39640,28067,28
2807154840,Oxford,54840,28071,28
2807331020,Hattiesburg,31020,28073,28
2807546640,Meridian,46640,28075,28
2807911780,Carthage,11780,28079,28
2808102700,Baldwyn,2700,28081,28
2808174840,Tupelo,74840,28081,28
2808329340,Greenwood,29340,28083,28
2808335260,Itta Bena,35260,28083,28
2808508820,Brookhaven,8820,28085,28
2808715380,Columbus,15380,28087,28
2808715420,Columbus Afb,15420,28087,28
2808911100,Canton,11100,28089,28
2808962520,Ridgeland,62520,28089,28
2809115340,Columbia,15340,28091,28
2809333100,Holly Springs,33100,28093,28
2809500180,Aberdeen,180,28095,28
2809501260,Amory,1260,28095,28
2809780760,Winona,80760,28097,28
2809956960,Philadelphia,56960,28099,28
2810151720,Newton,51720,28101,28
2810344240,Macon,44240,28103,28
2810570240,Starkville,70240,28105,28
2810703620,Batesville,3620,28107,28
2810957160,Picayune,57160,28109,28
2810959480,Poplarville,59480,28109,28
2811343280,Mc Comb,43280,28113,28
2811559160,Pontotoc,59160,28115,28
2811702700,Baldwyn,2700,28117,28
2811707780,Booneville,7780,28117,28
2811945240,Marks,45240,28119,28
2812108300,Brandon,8300,28121,28
2812136000,Jackson,36000,28121,28
2812155760,Pearl,55760,28121,28
2812162400,Richland,62400,28121,28
2812325340,Forest,25340,28123,28
2812349080,Morton,49080,28123,28
2812563560,Rolling Fork,63560,28125,28
2812744600,Magee,44600,28127,28
2813180160,Wiggins,80160,28131,28
2813320020,Drew,20020,28133,28
2813334740,Indianola,34740,28133,28
2813364200,Ruleville,64200,28133,28
2813367000,Shaw,67000,28133,28
2813512900,Charleston,12900,28135,28
2813766440,Senatobia,66440,28137,28
2813962600,Ripley,62600,28139,28
2814135300,Iuka,35300,28141,28
2814551000,New Albany,51000,28145,28
2814976720,Vicksburg,76720,28149,28
2815129180,Greenville,29180,28151,28
2815132900,Hollandale,32900,28151,28
2815140280,Leland,40280,28151,28
2815378360,Waynesboro,78360,28153,28
2815942280,Louisville,42280,28159,28
2816178000,Water Valley,78000,28161,28
2816381520,Yazoo City,81520,28163,28
2900139026,Kirksville,39026,29001,29
2900366044,Savannah,66044,29003,29
2900572340,Tarkio,72340,29005,29
2900712898,Centralia,12898,29007,29
2900747648,Mexico,47648,29007,29
2900775688,Vandalia,75688,29007,29
2900949196,Monett,49196,29009,29
2901140376,Lamar,40376,29011,29
2901310054,Butler,10054,29013,29
2901912898,Centralia,12898,29019,29
2901915670,Columbia,15670,29019,29
2902164550,St Joseph,64550,29021,29
2902359096,Poplar Bluff,59096,29023,29
2902726182,Fulton,26182,29027,29
2902732770,Holts Summit,32770,29027,29
2902737000,Jefferson City,37000,29027,29
2902935000,Independence,35000,29029,29
2903111242,Cape Girardeau,11242,29031,29
2903135648,Jackson,35648,29031,29
2903311566,Carrollton,11566,29033,29
2903704384,Belton,4384,29037,29
2903730610,Harrisonville,30610,29037,29
2903741348,LeeS Summit,41348,29037,29
2903758394,Pleasant Hill,58394,29037,29
2903760752,Raymore,60752,29037,29
2903921502,El Dorado Springs,21502,29039,29
2904145866,Marceline,45866,29041,29
2904352616,Nixa,52616,29043,29
2904355766,Ozark,55766,29043,29
2904723086,Excelsior Springs,23086,29047,29
2904727190,Gladstone,27190,29047,29
2904738000,Kansas City,38000,29047,29
2904742032,Liberty,42032,29047,29
2904753102,North Kansas City,53102,29047,29
2904771368,Sugar Creek,71368,29047,29
2904910828,Cameron,10828,29049,29
2905137000,Jefferson City,37000,29051,29
2905307318,Boonville,7318,29053,29
2905571440,Sullivan,71440,29055,29
2906310828,Cameron,10828,29063,29
2906565234,Salem,65234,29065,29
2906702674,Ava,2674,29067,29
2906938306,Kennett,38306,29069,29
2906945614,Malden,45614,29069,29
2907155910,Pacific,55910,29071,29
2907164136,St Clair,64136,29071,29
2907171440,Sullivan,71440,29071,29
2907174626,Union,74626,29071,29
2907177416,Washington,77416,29071,29
2907331762,Hermann,31762,29073,29
2907761238,Republic,61238,29077,29
2907770000,Springfield,70000,29077,29
2907973816,Trenton,73816,29079,29
2908105068,Bethany,5068,29081,29
2908314986,Clinton,14986,29083,29
2908339620,Ladue,39620,29083,29
2908380350,Windsor,80350,29083,29
2908923842,Fayette,23842,29089,29
2909178928,West Plains,78928,29091,29
2909506652,Blue Springs,6652,29095,29
2909509424,Buckner,9424,29095,29
2909528324,Grandview,28324,29095,29
2909535000,Independence,35000,29095,29
2909538000,Kansas City,38000,29095,29
2909541348,LeeS Summit,41348,29095,29
2909553624,Oak Grove,53624,29095,29
2909560788,Raytown,60788,29095,29
2909571368,Sugar Creek,71368,29095,29
2909711368,Carl Junction,11368,29097,29
2909711656,Carthage,11656,29097,29
2909737592,Joplin,37592,29097,29
2909778118,Webb City,78118,29097,29
2909901972,Arnold,1972,29099,29
2909917632,Crystal City,17632,29099,29
2909919252,De Soto,19252,29099,29
2909924094,Festus,24094,29099,29
2909950834,Murphy,50834,29099,29
2909957278,Pevely,57278,29099,29
2910177092,Warrensburg,77092,29101,29
2910179432,Whiteman Afb,79432,29101,29
2910541168,Lebanon,41168,29105,29
2910731960,Higginsville,31960,29107,29
2910741870,Lexington,41870,29107,29
2910753624,Oak Grove,53624,29107,29
2910754038,Odessa,54038,29107,29
2910902548,Aurora,2548,29109,29
2910949196,Monett,49196,29109,29
2910950672,Mount Vernon,50672,29109,29
2911111134,Canton,11134,29111,29
2911373942,Troy,73942,29113,29
2911508650,Brookfield,8650,29115,29
2911545866,Marceline,45866,29115,29
2911713690,Chillicothe,13690,29117,29
2912145326,Macon,45326,29121,29
2912325768,Fredericktown,25768,29123,29
2912730214,Hannibal,30214,29127,29
2912749394,Monroe City,49394,29127,29
2912756036,Palmyra,56036,29127,29
2913121484,Eldon,21484,29131,29
2913313366,Charleston,13366,29133,29
2913321052,East Prairie,21052,29133,29
2913510468,California,10468,29135,29
2913749394,Monroe City,49394,29137,29
2914352076,New Madrid,52076,29143,29
2914359186,Portageville,59186,29143,29
2914367790,Sikeston,67790,29143,29
2914537592,Joplin,37592,29145,29
2914551572,Neosho,51572,29145,29
2914746640,Maryville,46640,29147,29
2915511692,Caruthersville,11692,29155,29
2915531132,Hayti,31132,29155,29
2915757116,Perryville,57116,29157,29
2915966440,Sedalia,66440,29159,29
2915980350,Windsor,80350,29159,29
2916162912,Rolla,62912,29161,29
2916164424,St James,64424,29161,29
2916307660,Bowling Green,7660,29163,29
2916344174,Louisiana,44174,29163,29
2916538000,Kansas City,38000,29165,29
2916562156,Riverside,62156,29165,29
2916706976,Bolivar,6976,29167,29
2916925264,Fort Leonard Wood,25264,29169,29
2916977992,Waynesville,77992,29169,29
2917330214,Hannibal,30214,29173,29
2917549034,Moberly,49034,29175,29
2917723086,Excelsior Springs,23086,29177,29
2917761670,Richmond,61670,29177,29
2918340043,Lake St Louis,40043,29183,29
2918354074,OFallon,54074,29183,29
2918364082,St Charles,64082,29183,29
2918365126,St Peters,65126,29183,29
2918378442,Wentzville,78442,29183,29
2918664180,Ste Genevieve,64180,29186,29
2918707102,Bonne Terre,7102,29187,29
2918719216,Desloge,19216,29187,29
2918723752,Farmington,23752,29187,29
2918724490,Flat River,24490,29187,29
2918900280,Affton,280,29189,29
2918903160,Ballwin,3160,29189,29
2918904222,Bellefontaine Neighbors,4222,29189,29
2918904366,Bel-Ridge,4366,29189,29
2918904906,Berkeley,4906,29189,29
2918906004,Black Jack,6004,29189,29
2918908164,Breckenridge Hills,8164,29189,29
2918908236,Brentwood,8236,29189,29
2918908398,Bridgeton,8398,29189,29
2918914572,Clayton,14572,29189,29
2918916030,Concord,16030,29189,29
2918917218,Crestwood,17218,29189,29
2918917272,Creve Coeur,17272,29189,29
2918919018,Dellwood,19018,29189,29
2918919270,Des Peres,19270,29189,29
2918921898,Ellisville,21898,29189,29
2918922834,Eureka,22834,29189,29
2918923986,Ferguson,23986,29189,29
2918924778,Florissant,24778,29189,29
2918926110,Frontenac,26110,29189,29
2918927334,Glendale,27334,29189,29
2918930196,Hanley Hills,30196,29189,29
2918931276,Hazelwood,31276,29189,29
2918932266,Hillsdale,32266,29189,29
2918937178,Jennings,37178,29189,29
2918938972,Kinloch,38972,29189,29
2918939044,Kirkwood,39044,29189,29
2918941438,Lemay,41438,29189,29
2918945668,Manchester,45668,29189,29
2918945830,Maplewood,45830,29189,29
2918946586,Maryland Heights,46586,29189,29
2918949088,Moline Acres,49088,29189,29
2918952796,Normandy,52796,29189,29
2918953408,Northwoods,53408,29189,29
2918954650,Olivette,54650,29189,29
2918955550,Overland,55550,29189,29
2918955910,Pacific,55910,29189,29
2918955964,Pagedale,55964,29189,29
2918957800,Pine Lawn,57800,29189,29
2918961706,Richmond Heights,61706,29189,29
2918962192,Riverview,62192,29189,29
2918962660,Rock Hill,62660,29189,29
2918963956,St Ann,63956,29189,29
2918964514,St John,64514,29189,29
2918965954,Sappington,65954,29189,29
2918967700,Shrewsbury,67700,29189,29
2918969266,Spanish Lake,69266,29189,29
2918971746,Sunset Hills,71746,29189,29
2918973618,Town And Country,73618,29189,29
2918975220,University City,75220,29189,29
2918975472,Valley Park,75472,29189,29
2918976246,Vinita Park,76246,29189,29
2918977182,Warson Woods,77182,29189,29
2918978154,Webster Groves,78154,29189,29
2918978370,Wellston,78370,29189,29
2918980962,Woodson Terrace,80962,29189,29
2919546316,Marshall,46316,29195,29
2919568204,Slater,68204,29195,29
2920112988,Chaffee,12988,29201,29
2920166368,Scott City,66368,29201,29
2920167790,Sikeston,67790,29201,29
2920719396,Dexter,19396,29207,29
2921307966,Branson,7966,29213,29
2921751644,Nevada,51644,29217,29
2921977128,Warrenton,77128,29219,29
2922159330,Potosi,59330,29221,29
2922546388,Marshfield,46388,29225,29
2922950402,Mountain Grove,50402,29229,29
2951065000,St Louis,65000,29510,29
3000120800,Dillon,20800,30001,30
3000334225,Hardin,34225,30003,30
3001332800,Great Falls,32800,30013,30
3001347275,Malmstrom Afb,47275,30013,30
3001749525,Miles City,49525,30017,30
3002131450,Glendive,31450,30021,30
3002301675,Anaconda-Deer Lodge County,1675,30023,30
3002503475,Baker,3475,30025,30
3002743375,Lewistown,43375,30027,30
3002916600,Columbia Falls,16600,30029,30
3002940075,Kalispell,40075,30029,30
3002979825,Whitefish,79825,30029,30
3003108950,Bozeman,8950,30031,30
3003518775,Cut Bank,18775,30035,30
3004135050,Havre,35050,30041,30
3004758750,Polson,58750,30047,30
3004925501,East Helena,25501,30049,30
3004935600,Helena,35600,30049,30
3005343450,Libby,43450,30053,30
3006344650,Holo,44650,30063,30
3006350200,Missoula,50200,30063,30
3006350350,Missoula South,50350,30063,30
3006355675,Orchard Homes,55675,30063,30
3006564525,Roundup,64525,30065,30
3006743975,Livingston,43975,30067,30
3007317275,Conrad,17275,30073,30
3007719825,Deer Lodge,19825,30077,30
3008133775,Hamilton,33775,30081,30
3008367900,Sidney,67900,30083,30
3008581475,Wolf Point,81475,30085,30
3008727700,Forsyth,27700,30087,30
3008972551,Thompson Falls,72551,30089,30
3009311390,Butte-Silver Bow,11390,30093,30
3010167450,Shelby,67450,30101,30
3010531075,Glasgow,31075,30105,30
3011106550,Billings,6550,30111,30
3011142700,Laurel,42700,30111,30
3011382412,Yellowstone Nat Park,82412,30113,30
3100121415,Hastings,21415,31001,31
3101300905,Alliance,905,31013,31
3101925055,Kearney,25055,31019,31
3102312315,David City,12315,31023,31
3102528500,Louisville,28500,31025,31
3102539345,Plattsmouth,39345,31025,31
3102552225,Weeping Water,52225,31025,31
3103149950,Valentine,49950,31031,31
3103345295,Sidney,45295,31033,31
3103744035,Schuyler,44035,31037,31
3103952575,West Point,52575,31039,31
3104106610,Broken Bow,6610,31041,31
3104346030,South Sioux City,46030,31043,31
3104508605,Chadron,8605,31045,31
3104711020,Cozad,11020,31047,31
3104719385,Gothenburg,19385,31047,31
3104726910,Lexington,26910,31047,31
3105317670,Fremont,17670,31053,31
3105537000,Omaha,37000,31055,31
3105540605,Ralston,40605,31055,31
3106703390,Beatrice,3390,31067,31
3107919595,Grand Island,19595,31079,31
3108102690,Aurora,2690,31081,31
3108937105,ONeill,37105,31089,31
3109516410,Fairbury,16410,31095,31
3109932340,Minden,32340,31099,31
3110135980,Ogallala,35980,31101,31
3110525475,Kimball,25475,31105,31
3110928000,Lincoln,28000,31109,31
3111135000,North Platte,35000,31111,31
3111934615,Norfolk,34615,31119,31
3112108535,Central City,8535,31121,31
3112702655,Auburn,2655,31127,31
3112947815,Superior,47815,31129,31
3113133705,Nebraska City,33705,31131,31
3113722640,Holdrege,22640,31137,31
3114110110,Columbus,10110,31141,31
3114529925,Mc Cook,29925,31145,31
3114716655,Falls City,16655,31147,31
3115111370,Crete,11370,31151,31
3115303950,Bellevue,3950,31153,31
3115326385,La Vista,26385,31153,31
3115335875,Offutt Afb West,35875,31153,31
3115338295,Papillion,38295,31153,31
3115550965,Wahoo,50965,31155,31
3115718580,Gering,18580,31157,31
3115744245,Scottsbluff,44245,31157,31
3115944420,Seward,44420,31159,31
3117537280,Ord,37280,31175,31
3117705350,Blair,5350,31177,31
3117951840,Wayne,51840,31179,31
3118554045,York,54045,31185,31
3200124100,Fallon,24100,32001,32
3200302300,Arden,2300,32003,32
3200306500,Boulder City,6500,32003,32
3200319700,Dry Lake,19700,32003,32
3200321500,East Las Vegas,21500,32003,32
3200331900,Henderson,31900,32003,32
3200336900,Jean,36900,32003,32
3200340000,Las Vegas,40000,32003,32
3200342400,Logandale,42400,32003,32
3200347800,Moapa River Indian Res,47800,32003,32
3200350400,Nellis Afb,50400,32003,32
3200351800,North Las Vegas,51800,32003,32
3200354600,Paradise,54600,32003,32
3200384600,Winchester,84600,32003,32
3200511040,Cave Rock,11040,32005,32
3200526300,Gardnerville,26300,32005,32
3200547000,Minden,47000,32005,32
3200569200,Stateline,69200,32005,32
3200722500,Elko,22500,32007,32
3201384800,Winnemucca,84800,32013,32
3201504900,Battle Mountain,4900,32015,32
3201912400,Churchill,12400,32019,32
3201924900,Fernley,24900,32019,32
3201985400,Yerington,85400,32019,32
3202131300,Hawthorne,31300,32021,32
3202325900,Gabbs,25900,32023,32
3202353800,Pahrump,53800,32023,32
3202373600,Tonopah,73600,32023,32
3202743000,Lovelock,43000,32027,32
3203123700,Empire,23700,32031,32
3203135100,Incline Village,35100,32031,32
3203141800,Lemmon Valley,41800,32031,32
3203160600,Reno,60600,32031,32
3203168400,Sparks,68400,32031,32
3203171600,Sun Valley,71600,32031,32
3203179400,Verdi,79400,32031,32
3203181000,Wadsworth,81000,32031,32
3203323500,Ely,23500,32033,32
3203341700,Lehman Caves National Monument,41700,32033,32
3203344200,Mcgill,44200,32033,32
3251009700,Carson City,9700,32510,32
3300104660,Belmont,4660,33001,33
3300128660,Gilford,28660,33001,33
3300140180,Laconia,40180,33001,33
3300147060,Meredith,47060,33001,33
3300176980,Tilton,76980,33001,33
3300314580,Conway,14580,33003,33
3300386340,Wolfeboro,86340,33003,33
3300536580,Hinsdale,36580,33005,33
3300538420,Jaffrey,38420,33005,33
3300539300,Keene,39300,33005,33
3300578340,Walpole,78340,33005,33
3300585460,Winchester,85460,33005,33
3300705140,Berlin,5140,33007,33
3300713700,Colebrook,13700,33007,33
3300730180,Gorham,30180,33007,33
3300740340,Lancaster,40340,33007,33
3300747780,Milan,47780,33007,33
3300756020,Northumberland,56020,33007,33
3300924260,Enfield,24260,33009,33
3300933780,Hanover,33780,33009,33
3300934740,Haverhill,34740,33009,33
3300941300,Lebanon,41300,33009,33
3300942500,Littleton,42500,33009,33
3300962580,Plymouth,62580,33009,33
3301101220,Amherst,1220,33011,33
3301104420,Bedford,4420,33011,33
3301121780,Merrimack,21780,33011,33
3301129780,Goffstown,29780,33011,33
3301136020,Hillsborough,36020,33011,33
3301137060,Hollis,37060,33011,33
3301137860,Hudson,37860,33011,33
3301145140,Manchester,45140,33011,33
3301147940,Milford,47940,33011,33
3301150260,Nashua,50260,33011,33
3301159860,Pelham,59860,33011,33
3301160500,Peterborough,60500,33011,33
3301300650,Allenstown,650,33013,33
3301306180,Boscawen,6180,33013,33
3301306420,Bow,6420,33013,33
3301314200,Concord,14200,33013,33
3301327380,Franklin,27380,33013,33
3301337220,Hooksett,37220,33013,33
3301337460,Hopkinton,37460,33013,33
3301360010,Pembroke,60010,33013,33
3301361860,Pittsfield,61860,33013,33
3301375140,Suncook,75140,33013,33
3301517860,Derry,17860,33015,33
3301524580,Epping,24580,33015,33
3301525300,Exeter,25300,33015,33
3301532980,Hampton,32980,33015,33
3301540020,Kingston,40020,33015,33
3301543140,Londonderry,43140,33015,33
3301552260,Newmarket,52260,33015,33
3301554500,North Hampton,54500,33015,33
3301562420,Plaistow,62420,33015,33
3301562900,Portsmouth,62900,33015,33
3301563940,Raymond,63940,33015,33
3301566100,Rye,66100,33015,33
3301566580,Salem,66580,33015,33
3301568180,Seabrook,68180,33015,33
3301585700,Windham,85700,33015,33
3301718820,Dover,18820,33017,33
3301719620,Durham,19620,33017,33
3301725940,Farmington,25940,33017,33
3301765140,Rochester,65140,33017,33
3301769940,Somersworth,69940,33017,33
3301911300,Charlestown,11300,33019,33
3301912900,Claremont,12900,33019,33
3301952500,Newport,52500,33019,33
3400100100,Absecon,100,34001,34
3400102080,Atlantic City,2080,34001,34
3400107810,Brigantine,7810,34001,34
3400108680,Buena,8680,34001,34
3400108710,Buena Vista Township,8710,34001,34
3400114230,Collins Lake,14230,34001,34
3400115160,Corbin City,15160,34001,34
3400120290,Egg Harbor City,20290,34001,34
3400120350,Egg Harbor City,20350,34001,34
3400121435,Elwood Magnolia,21435,34001,34
3400121870,Estell Manor,21870,34001,34
3400123940,Folsom,23940,34001,34
3400125560,Galloway Township,25560,34001,34
3400129280,Hamilton Township,29280,34001,34
3400129430,Hammonton,29430,34001,34
3400140530,Linwood,40530,34001,34
3400141370,Longport,41370,34001,34
3400143890,Margate City,43890,34001,34
3400144820,Mays Landing,44820,34001,34
3400149410,Mullica,49410,34001,34
3400152950,Northfield,52950,34001,34
3400159640,Pleasantville,59640,34001,34
3400160030,Pomona,60030,34001,34
3400160600,Prot Republic City,60600,34001,34
3400168430,Somers Point,68430,34001,34
3400175620,Ventnor City,75620,34001,34
3400180330,Weymouth,80330,34001,34
3400300700,Allendale,700,34003,34
3400301090,Alpine Borough,1090,34003,34
3400305170,Bergenfield,5170,34003,34
3400306490,Bogota,6490,34003,34
3400310480,Carlstadt,10480,34003,34
3400313570,Cliffside Park,13570,34003,34
3400313810,Closter,13810,34003,34
3400315820,Cresskill,15820,34003,34
3400317530,Demarest,17530,34003,34
3400318400,Dumont,18400,34003,34
3400319510,East Rutherford,19510,34003,34
3400320020,Edgewater,20020,34003,34
3400321300,Elmwood Park,21300,34003,34
3400321450,Emerson,21450,34003,34
3400321480,Englewood,21480,34003,34
3400321510,Englewood Cliffs,21510,34003,34
3400322470,Fair Lawn,22470,34003,34
3400322560,Fairview,22560,34003,34
3400324420,Fort Lee,24420,34003,34
3400324990,Franklin Lakes,24990,34003,34
3400325770,Garfield,25770,34003,34
3400326640,Glen Rock,26640,34003,34
3400328680,Hackensack,28680,34003,34
3400330150,Harrington Park,30150,34003,34
3400330420,Hasbrouck Heights,30420,34003,34
3400330540,Haworth,30540,34003,34
3400331920,Hillsdale,31920,34003,34
3400332310,Ho-Ho-Kus,32310,34003,34
3400340020,Leonia,40020,34003,34
3400340680,Little Ferry,40680,34003,34
3400341100,Lodi,41100,34003,34
3400342090,Lyndhurst,42090,34003,34
3400342750,Mahwah,42750,34003,34
3400344880,Maywood,44880,34003,34
3400346110,Midland Park,46110,34003,34
3400347610,Montvale,47610,34003,34
3400347700,Moonachie,47700,34003,34
3400351660,New Milford,51660,34003,34
3400352320,North Arlington,52320,34003,34
3400353430,Northvale,53430,34003,34
3400353610,Norwood,53610,34003,34
3400353850,Oakland,53850,34003,34
3400354870,Old Tappan,54870,34003,34
3400354990,Oradell,54990,34003,34
3400355770,Palisades Park,55770,34003,34
3400355950,Paramus,55950,34003,34
3400356130,Park Ridge,56130,34003,34
3400361680,Ramsey,61680,34003,34
3400362910,Ridgefield,62910,34003,34
3400362940,Ridgefield Park,62940,34003,34
3400363000,Ridgewood,63000,34003,34
3400363360,River Edge,63360,34003,34
3400363690,River Vale,63690,34003,34
3400363990,Rochelle Park,63990,34003,34
3400364170,Rockleigh,64170,34003,34
3400365280,Rutherford,65280,34003,34
3400365340,Saddle Brook,65340,34003,34
3400365400,Saddle River,65400,34003,34
3400368970,South Hackensack,68970,34003,34
3400372360,Teaneck,72360,34003,34
3400372420,Tenafly,72420,34003,34
3400372480,Teterboro,72480,34003,34
3400375140,Upper Saddle River,75140,34003,34
3400376400,Waldwick,76400,34003,34
3400376490,Wallington,76490,34003,34
3400377480,Washington,77480,34003,34
3400377510,Washington Township,77510,34003,34
